UnitID,Institution Name,Sector of institution (HD2024),State abbreviation (HD2024),Carnegie Classification 2021: Basic (HD2024),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Professor),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Assistant professor),Total  enrollment (DRVEF2024),
214607,Pennsylvania State University-Penn State Great Valley,1,PA,-2,158924,105836,212,
214786,Pennsylvania State University-Penn State Greater Allegheny,1,PA,-2,113623,90353,352,
214713,Pennsylvania State University-Penn State Harrisburg,1,PA,-2,137718,94740,4478,
214768,Pennsylvania State University-Penn State Hazleton,1,PA,-2,113051,82600,502,
214670,Pennsylvania State University-Penn State Lehigh Valley,1,PA,-2,116278,79978,867,
214795,Pennsylvania State University-Penn State Mont Alto,1,PA,-2,100836,83205,582,
214625,Pennsylvania State University-Penn State New Kensington,1,PA,-2,115146,85969,421,
214810,Pennsylvania State University-Penn State Schuylkill,1,PA,-2,123717,70628,624,
214652,Pennsylvania State University-Penn State Scranton,1,PA,-2,149688,86730,800,
214634,Pennsylvania State University-Penn State Shenango,1,PA,-2,119400,90559,265,
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,PA,-2,123365,80375,315,
214829,Pennsylvania State University-Penn State York,1,PA,-2,128756,82644,677,
479956,Pennsylvania State University-World Campus,1,PA,-2,,,13774,
498571,Pennsylvania Western University,1,PA,18,124167,84101,10834,
136473,Pensacola State College,1,FL,23,64806,52424,9491,
219842,Pentecostal Theological Seminary,2,TN,24,70772,52769,517,
121150,Pepperdine University,2,CA,17,166350,103911,8976,
181534,Peru State College,1,NE,19,89829,66006,1492,
199306,Pfeiffer University,2,NC,19,82081,63599,889,
215123,Philadelphia College of Osteopathic Medicine,2,PA,25,,,2901,
107600,Philander Smith University,2,AR,22,66834,60982,780,
414966,Phillips Theological Seminary,2,OK,24,82387,61671,103,
105428,Phoenix College,1,AZ,2,,,10660,
381459,Phoenix Seminary,2,AZ,24,72761,,296,
140818,Piedmont University,2,GA,18,75130,63071,1857,
235237,Pierce College District,1,WA,14,,,8137,
127820,Pikes Peak State College,1,CO,14,,,12556,
440794,Pillar College,2,NJ,21,48560,42300,556,
155681,Pittsburg State University,1,KS,18,85787,61678,5755,
215415,Pittsburgh Technical College,2,PA,14,,,,
215424,Pittsburgh Theological Seminary,2,PA,24,112229,64722,202,
121257,Pitzer College,2,CA,21,141685,96352,1242,
183080,Plymouth State University,1,NH,18,99923,70609,3707,
121309,Point Loma Nazarene University,2,CA,18,120344,79269,4757,
215442,Point Park University,2,PA,17,100365,68804,3448,
138868,Point University,2,GA,22,67791,47244,2260,
136516,Polk State College,1,FL,23,,,10318,
456481,Polytechnic University of Puerto Rico-Miami,2,FL,22,54000,,32,
456490,Polytechnic University of Puerto Rico-Orlando,2,FL,22,54000,,127,
121345,Pomona College,2,CA,21,183711,107364,1700,
498289,Pontifex University,2,GA,-2,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2,PR,17,47673,32559,640,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,PR,22,48302,31993,679,
241410,Pontifical Catholic University of Puerto Rico-Ponce,2,PR,17,51402,33253,5568,
205027,Pontifical College Josephinum,2,OH,21,67855,46693,88,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,DC,24,62625,45083,74,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2,DC,24,105538,65741,65,
167464,Pope St John XXIII National Seminary,2,MA,24,,,,
209807,Portland State University,1,OR,16,134732,86263,19951,
237701,Potomac State College of West Virginia University,1,WV,23,75621,55757,1077,
227526,Prairie View A & M University,1,TX,16,122734,70887,9922,
194578,Pratt Institute-Main,2,NY,30,132045,88687,5356,
218539,Presbyterian College,2,SC,21,74287,74146,1095,
490045,Presbyterian Theological Seminary in America,2,CA,24,,,223,
105589,Prescott College,2,AZ,19,,42908,867,
486433,Presidio Graduate School,2,CA,29,,,74,
186122,Princeton Theological Seminary,2,NJ,24,120806,73276,302,
186131,Princeton University,2,NJ,15,314734,150135,9137,
148016,Principia College,2,IL,21,95758,74216,339,
455770,Providence Christian College,2,CA,21,83250,54600,168,
217402,Providence College,2,RI,18,140511,90958,4666,
127884,Pueblo Community College,1,CO,14,,,7284,
241766,Puerto Rico Conservatory of Music,1,PR,30,47868,41412,347,
151102,Purdue University Fort Wayne,1,IN,19,93672,78728,7206,
489779,Purdue University Global,1,IN,17,,,45588,
490805,Purdue University Northwest,1,IN,18,111728,85676,9051,
243780,Purdue University-Main Campus,1,IN,15,170959,111314,58658,
199412,Queens University of Charlotte,2,NC,18,98154,69788,1599,
167525,Quincy College,1,MA,3,96691,77117,3022,
148131,Quincy University,2,IL,22,72538,55327,1210,
130226,Quinnipiac University,2,CT,17,127323,84798,9424,
384421,Rabbi Jacob Joseph School,2,NJ,24,,,115,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,NY,24,,,264,
194693,Rabbinical College Beth Shraga,2,NY,13,,,53,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,NY,24,,,548,
186186,Rabbinical College of America,2,NJ,24,,,194,
194736,Rabbinical College of Long Island,2,NY,24,,,159,
405854,Rabbinical College of Ohr Shimon Yisroel,2,NY,24,27379,,232,
484871,Rabbinical College Ohr Yisroel,2,NY,24,,,114,
205124,Rabbinical College Telshe,2,OH,24,42783,,64,
194718,Rabbinical Seminary Mkor Chaim,2,NJ,-2,,,96,
194763,Rabbinical Seminary of America,2,NY,24,21805,23302,611,
233277,Radford University,1,VA,17,104974,83122,7812,
186201,Ramapo College of New Jersey,1,NJ,18,132699,90954,5981,
207157,Randall University,2,OK,21,37119,27686,298,
233301,Randolph College,2,VA,21,92056,70201,816,
233295,Randolph-Macon College,2,VA,21,93522,81267,1687,
178891,Ranken Technical College,2,MO,14,,,1784,
497480,Reach University,2,CA,-2,,,2230,
215619,Reconstructionist Rabbinical College,2,PA,24,73662,47813,46,
127909,Red Rocks Community College,1,CO,14,,,8419,
497462,Redeemers University North America,2,TX,-2,52500,,23,
209922,Reed College,2,OR,21,135844,88529,1358,
490230,Reformed University,2,GA,24,,22500,294,
231651,Regent University,2,VA,17,102329,64318,10657,
167598,Regis College,2,MA,18,107717,74571,2517,
127918,Regis University,2,CO,17,99650,68268,4605,
140872,Reinhardt University,2,GA,22,64040,52581,1233,
492209,Reiss-Davis Graduate School,2,CA,-2,,,35,
475033,Relay Graduate School of Education,2,NY,32,78706,59821,1324,
497000,Remington College-Online Dallas,2,TX,-2,,,178,
451866,Remington College-Shreveport Campus,2,LA,14,,,315,
129428,Rensselaer at Hartford,2,CT,28,,,,
194824,Rensselaer Polytechnic Institute,2,NY,15,168038,114895,7040,
236382,Renton Technical College,1,WA,14,,,2824,
217420,Rhode Island College,1,RI,18,121258,80613,6155,
217493,Rhode Island School of Design,2,RI,18,135567,70658,2520,
221351,Rhodes College,2,TN,21,106281,68337,1861,
227757,Rice University,2,TX,15,235266,130801,8961,
441104,Richmont Graduate University,2,TN,26,92054,48668,329,
186283,Rider University,2,NJ,18,115169,84212,4003,
136774,Ringling College of Art and Design,2,FL,30,,,1666,
121886,Rio Hondo College,1,CA,14,,,17441,
105668,Rio Salado College,1,AZ,6,,,18841,
239628,Ripon College,2,WI,21,84747,58732,709,
233408,Riverside College of Health Careers,2,VA,10,98159,74068,350,
183211,Rivier University,2,NH,19,92304,69561,2777,
233426,Roanoke College,2,VA,21,82160,67881,1804,
215655,Robert Morris University,2,PA,17,140895,98385,5275,
194958,Roberts Wesleyan University,2,NY,18,73497,57476,1960,
195003,Rochester Institute of Technology,2,NY,16,145950,94755,17098,
170967,Rochester University,2,MI,22,60028,55228,1193,
148405,Rockford University,2,IL,20,62712,56956,1241,
179043,Rockhurst University,2,MO,18,81104,69116,3577,
180595,Rocky Mountain College,2,MT,20,72529,64038,1032,
217518,Roger Williams University,2,RI,19,136397,94526,4350,
409616,Roger Williams University School of Law,2,RI,31,100960,,484,
207661,Rogers State University,1,OK,22,67457,53343,3272,
136950,Rollins College,2,FL,18,119355,78902,3046,
148487,Roosevelt University,2,IL,17,98409,78673,4281,
145558,Rosalind Franklin University of Medicine and Science,2,IL,25,123572,91824,2021,
207670,Rose State College,1,OK,4,51306,,7758,
152318,Rose-Hulman Institute of Technology,2,IN,28,124906,85112,2334,
445735,Roseman University of Health Sciences,2,NV,26,136177,98707,1367,
215691,Rosemont College,2,PA,19,59254,53326,781,
184782,Rowan University,1,NJ,16,136221,90384,21026,
148511,Rush University,2,IL,25,234200,106511,2769,
195128,Russell Sage College,2,NY,17,68871,56824,2790,
176318,Rust College,2,MS,21,,44725,467,
186371,Rutgers University-Camden,1,NJ,16,171201,97890,5675,
186380,Rutgers University-New Brunswick,1,NJ,15,181538,94143,52269,
186399,Rutgers University-Newark,1,NJ,16,194358,109226,11315,
172033,Sacred Heart Major Seminary,2,MI,21,74220,34886,351,
239637,Sacred Heart Seminary and School of Theology,2,WI,24,86987,65389,128,
130253,Sacred Heart University,2,CT,17,125535,89394,11022,
172051,Saginaw Valley State University,1,MI,18,94364,74377,6822,
154235,Saint Ambrose University,2,IA,17,82929,57954,2498,
183239,Saint Anselm College,2,NH,21,99509,72748,2111,
149028,Saint Anthony College of Nursing,2,IL,26,100136,72408,263,
199582,Saint Augustine's University,2,NC,22,59983,59240,175,
216047,Saint Charles Borromeo Seminary-Overbrook,2,PA,24,54286,62528,170,
174783,Saint Cloud State University,1,MN,18,120590,83020,10732,
227845,Saint Edward's University,2,TX,18,103539,75515,3033,
186618,Saint Elizabeth University,2,NJ,19,77187,70367,871,
148575,Saint Francis Medical Center College of Nursing,2,IL,26,122783,76576,605,
215743,Saint Francis University,2,PA,18,83278,59409,2963,
167677,Saint John's Seminary,2,MA,24,,,86,
137281,Saint Johns River State College,1,FL,23,59187,,7927,
174792,Saint Johns University,2,MN,21,101440,69341,1572,
160409,Saint Joseph Seminary College,2,LA,24,52895,,95,
161518,Saint Joseph's College of Maine,2,ME,18,63481,55767,1454,
215770,Saint Joseph's University,2,PA,18,126510,84665,7159,
442356,Saint Joseph's University - Lancaster,2,PA,26,88763,77050,1439,
137032,Saint Leo University,2,FL,17,92844,71373,9692,
179308,Saint Louis Community College,1,MO,2,88170,70520,15649,
179159,Saint Louis University,2,MO,16,129634,84671,17059,
236452,Saint Martin's University,2,WA,20,76656,62908,1390,
152390,Saint Mary's College,2,IN,21,92107,67907,1601,
123554,Saint Mary's College of California,2,CA,18,119816,87914,2734,
174817,Saint Mary's University of Minnesota,2,MN,17,67137,65528,4505,
152381,Saint Mary-of-the-Woods College,2,IN,20,54160,54999,1159,
152451,Saint Meinrad School of Theology,2,IN,24,100787,73304,183,
231059,Saint Michael's College,2,VT,21,100987,73968,1323,
239716,Saint Norbert College,2,WI,21,103147,79867,2032,
179317,Saint Paul School of Theology,2,KS,24,64611,46125,91,
186432,Saint Peter's University,2,NJ,18,109879,76026,3572,
215798,Saint Vincent College,2,PA,21,89450,66508,1440,
136701,Saint Vincent de Paul Regional Seminary,2,FL,24,76042,41308,143,
215813,Saint Vincent Seminary,2,PA,24,0,0,79,
195580,Saint Vladimirs Orthodox Theological Seminary,2,NY,24,84941,64051,90,
148627,Saint Xavier University,2,IL,18,87167,72703,3485,
199607,Salem College,2,NC,21,60022,60803,549,
167729,Salem State University,1,MA,18,109381,76047,6230,
163851,Salisbury University,1,MD,18,110873,83006,7025,
180647,Salish Kootenai College,1,MT,33,,,671,
214564,Salus University,2,PA,26,118137,76639,1106,
217536,Salve Regina University,2,RI,18,106571,79131,2791,
227881,Sam Houston State University,1,TX,16,102006,74402,21039,
102049,Samford University,2,AL,17,109644,78221,6097,
122296,Samuel Merritt University,2,CA,26,128404,102622,1926,
227924,San Antonio College,1,TX,2,88449,71351,19901,
112084,San Diego Christian College,2,CA,20,,68040,96,
122375,San Diego Mesa College,1,CA,14,,,19212,
122409,San Diego State University,1,CA,16,145590,107966,41137,
120166,San Francisco Bay University,2,CA,28,89250,,389,
122506,San Francisco Conservatory of Music,2,CA,30,,,439,
122597,San Francisco State University,1,CA,16,137727,104567,22563,
227979,San Jacinto Community College,1,TX,8,,,31812,
122649,San Joaquin College of Law,2,CA,31,90043,,154,
122755,San Jose State University,1,CA,18,139682,105718,37661,
430670,San Juan Bautista School of Medicine,2,PR,25,,,425,
481535,Sanford Burnham Prebys Medical Discovery Institute,2,CA,26,214567,104778,52,
121619,Santa Ana College,1,CA,14,,,27248,
122931,Santa Clara University,2,CA,17,190994,122459,9728,
137096,Santa Fe College,1,FL,14,78247,51637,12758,
122977,Santa Monica College,1,CA,14,,,23453,
195304,Sarah Lawrence College,2,NY,21,,,1798,
494542,Sattler College,2,MA,-2,98280,59390,57,
140951,Savannah College of Art and Design,2,GA,18,98547,,18550,
140960,Savannah State University,1,GA,20,90414,75944,3193,
123095,Saybrook University,2,CA,17,,,1057,
143048,School of the Art Institute of Chicago,2,IL,30,129828,82296,3394,
172200,Schoolcraft Community College District,1,MI,14,,,8587,
228042,Schreiner University,2,TX,20,80069,66302,1326,
105747,Scottsdale Community College,1,AZ,3,,,7065,
123165,Scripps College,2,CA,21,155859,88924,1137,
236513,Seattle Central College,1,WA,14,,,5396,
439914,Seattle Institute of East Asian Medicine,2,WA,26,,,50,
236577,Seattle Pacific University,2,WA,17,95771,79488,2261,
236595,Seattle University,2,WA,17,92945,69927,7189,
102058,Selma University,2,AL,-2,,,95,
243498,Seminario Evangelico de Puerto Rico,2,PR,24,42358,,135,
137209,Seminole State College of Florida,1,FL,23,,,15390,
232885,Sentara College of Health Sciences,2,VA,26,101832,77111,312,
186584,Seton Hall University,2,NJ,16,144037,90762,9571,
215947,Seton Hill University,2,PA,19,89942,67920,1927,
195438,Sh'or Yoshuv Rabbinical College,2,NY,24,,,156,
123280,Shasta Bible College and Graduate School,2,CA,24,17476,,25,
123299,Shasta College,1,CA,14,,,9073,
199643,Shaw University,2,NC,22,,45234,964,
205443,Shawnee State University,1,OH,20,79410,54052,3231,
233541,Shenandoah University,2,VA,17,84708,65373,4454,
237792,Shepherd University,1,WV,20,79435,65541,3339,
461485,Shepherds Theological Seminary,2,NC,24,81202,55366,201,
218751,Sherman College of Chiropractic,2,SC,26,79599,62601,387,
216010,Shippensburg University of Pennsylvania,1,PA,18,126861,84758,5161,
236610,Shoreline Community College,1,WA,3,,,4477,
140988,Shorter University,2,GA,20,36248,46664,1318,
195474,Siena College,2,NY,20,101508,76275,3720,
172264,Siena Heights University,2,MI,19,72165,58261,1781,
461759,Simmons College of Kentucky,2,KY,21,38352,,506,
167783,Simmons University,2,MA,17,91932,66503,4666,
154350,Simpson College,2,IA,22,65181,60592,1251,
123457,Simpson University,2,CA,21,77182,69290,992,
205470,Sinclair Community College,1,OH,6,90486,61652,19415,
219374,Sinte Gleska University,1,SD,33,,,592,
219408,Sisseton Wahpeton College,1,SD,33,,,206,
231068,SIT Graduate Institute,2,VT,20,63353,,644,
200466,Sitting Bull College,1,ND,33,,,309,
236638,Skagit Valley College,1,WA,14,,,4028,
195526,Skidmore College,2,NY,21,137328,87836,2704,
123509,Skyline College,1,CA,14,,,9572,
216038,Slippery Rock University of Pennsylvania,1,PA,18,123817,81780,8376,
167835,Smith College,2,MA,21,157210,98078,2857,
230597,Snow College,1,UT,14,84142,63615,5577,
399911,Soka University of America,2,CA,21,165107,94534,495,
123563,Solano Community College,1,CA,14,,,9282,
123572,Sonoma State University,1,CA,18,129283,94391,5891,
420246,Sonoran University of Health Sciences,2,AZ,26,74168,50494,516,
123633,South Baylo University,2,CA,26,,,198,
218733,South Carolina State University,1,SC,20,87175,70173,3242,
219347,South Dakota School of Mines and Technology,1,SD,19,134132,85706,2576,
219356,South Dakota State University,1,SD,16,119069,86970,12056,
366003,South Florida Bible College and Theological Seminary,2,FL,22,29682,39423,471,
137315,South Florida State College,1,FL,23,,,2880,
482699,South Georgia State College,1,GA,23,67498,60783,1893,
105792,South Mountain Community College,1,AZ,2,,,4516,
236656,South Puget Sound Community College,1,WA,2,,,4871,
236504,South Seattle College,1,WA,14,,,5210,
409315,South Texas College,1,TX,14,83161,74019,27431,
228194,South Texas College of Law Houston,2,TX,31,176011,104232,1089,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,MO,26,50175,60869,202,
179557,Southeast Missouri State University,1,MO,18,101226,68423,9501,
176336,Southeastern Baptist College,2,MS,23,,,93,
199759,Southeastern Baptist Theological Seminary,2,NC,17,90327,56161,3220,
233602,Southeastern Free Will Baptist Bible College,2,NC,24,50902,,64,
160612,Southeastern Louisiana University,1,LA,18,92675,70606,14426,
207847,Southeastern Oklahoma State University,1,OK,18,81789,58428,5851,
137564,Southeastern University,2,FL,17,74078,56011,11510,
221661,Southern Adventist University,2,TN,19,67194,50051,3229,
107983,Southern Arkansas University Main Campus,1,AR,18,88428,66989,4732,
123952,Southern California Institute of Architecture,2,CA,32,,,418,
117575,Southern California Seminary,2,CA,22,56275,,161,
117672,Southern California University of Health Sciences,2,CA,26,87069,81636,2008,
221670,Southern College of Optometry,2,TN,26,122124,84409,530,
130493,Southern Connecticut State University,1,CT,18,115453,79201,9377,
149222,Southern Illinois University-Carbondale,1,IL,16,104333,70319,11790,
149231,Southern Illinois University-Edwardsville,1,IL,17,102274,78742,11893,
228246,Southern Methodist University,2,TX,16,195309,137567,12116,
206862,Southern Nazarene University,2,OK,18,68417,58583,2198,
183026,Southern New Hampshire University,2,NH,18,111727,75982,189531,
210146,Southern Oregon University,1,OR,18,108288,77433,5113,
160621,Southern University and A & M College,1,LA,16,95439,69525,7452,
160630,Southern University at New Orleans,1,LA,19,75533,56316,2468,
440916,Southern University Law Center,1,LA,31,111961,55681,827,
230603,Southern Utah University,1,UT,18,103713,73096,15444,
233611,Southern Virginia University,2,VA,21,64465,56144,936,
217776,Southern Wesleyan University,2,SC,20,56364,49550,980,
179326,Southwest Baptist University,2,MO,18,65116,53671,2199,
175078,Southwest Minnesota State University,1,MN,18,115654,80851,8214,
228468,Southwestern Adventist University,2,TX,22,68822,51055,764,
228486,Southwestern Christian College,2,TX,14,26248,,110,
207856,Southwestern Christian University,2,OK,22,,,399,
155900,Southwestern College,2,KS,22,70291,57039,1041,
188207,Southwestern College,2,NM,26,,,289,
123970,Southwestern Law School,2,CA,31,157977,,1006,
207865,Southwestern Oklahoma State University,1,OK,18,87107,65666,5186,
228343,Southwestern University,2,TX,21,98474,69799,1440,
157757,Spalding University,2,KY,18,88742,66586,1553,
218821,Spartanburg Methodist College,2,SC,1,66797,41119,1119,
141060,Spelman College,2,GA,21,114528,76220,3417,
148982,Spertus College,2,IL,24,181500,,89,
236692,Spokane Community College,1,WA,14,,,6813,
236708,Spokane Falls Community College,1,WA,14,,,4319,
172334,Spring Arbor University,2,MI,18,69143,50614,2441,
102234,Spring Hill College,2,AL,22,95769,62734,919,
167899,Springfield College,2,MA,17,104477,58725,2599,
475273,Springfield College-Regional  Online  and Continuing Education,2,MA,20,75141,46002,380,
195155,St Bernard's School of Theology and Ministry,2,NY,24,87996,63305,144,
195164,St Bonaventure University,2,NY,19,80708,67501,2752,
175005,St Catherine University,2,MN,17,84204,62841,3651,
195216,St Lawrence University,2,NY,21,115381,73625,1991,
154262,St Luke's College,2,IA,26,,58383,176,
174844,St Olaf College,2,MN,21,105387,69621,3124,
137078,St Petersburg College,1,FL,23,,,23936,
227854,St Philip's College,1,TX,6,82047,68867,17299,
199698,St. Andrews University,2,NC,22,63750,44850,676,
148876,St. Augustine College,2,IL,23,,,810,
195173,St. Francis College,2,NY,22,112944,67912,4567,
195720,St. John Fisher University,2,NY,17,113474,76873,3693,
137272,St. John Vianney College Seminary,2,FL,24,33310,,79,
163976,St. John's College,2,MD,21,,,583,
245652,St. John's College,2,NM,21,,,467,
148593,St. John's College-Department of Nursing,2,IL,26,90012,67454,132,
195809,St. John's University-New York,2,NY,17,151900,88319,19389,
195544,St. Joseph's University-New York,2,NY,18,109136,70561,3899,
163912,St. Mary's College of Maryland,1,MD,21,103604,67628,1630,
228149,St. Mary's University,2,TX,18,124701,76771,3456,
195243,St. Thomas Aquinas College,2,NY,20,105591,67408,2037,
137476,St. Thomas University,2,FL,17,111754,73358,7652,
243744,Stanford University,2,CA,15,320529,164411,18625,
123916,Starr King School for the Ministry,2,CA,24,94697,38716,77,
135391,State College of Florida-Manatee-Sarasota,1,FL,23,76389,60685,8750,
196149,State University of New York at Cortland,1,NY,19,88869,58537,6938,
196176,State University of New York at New Paltz,1,NY,18,96672,70835,7898,
196194,State University of New York at Oswego,1,NY,18,96346,63638,6715,
196246,State University of New York at Plattsburgh,1,NY,19,89483,64883,4540,
228431,Stephen F Austin State University,1,TX,18,95546,72884,10472,
179548,Stephens College,2,MO,20,68360,63343,568,
155937,Sterling College,2,KS,22,53767,42998,694,
231095,Sterling College,2,VT,22,,,57,
137546,Stetson University,2,FL,18,134981,73083,3775,
186867,Stevens Institute of Technology,2,NJ,16,217046,145385,8469,
164173,Stevenson University,2,MD,18,90038,77601,3684,
102270,Stillman College,2,AL,22,42975,48118,731,
186876,Stockton University,1,NJ,17,132450,80831,8631,
366340,Stone Child College,1,MT,33,,,292,
167996,Stonehill College,2,MA,21,113880,81984,2674,
196097,Stony Brook University,1,NY,15,173872,96994,26689,
168005,Suffolk University,2,MA,17,147285,106227,6356,
228501,Sul Ross State University,1,TX,18,85583,58757,2384,
447953,SUM Bible College and Theological Seminary,2,CA,24,45000,,319,
181543,Summit Christian College,2,NE,24,36322,,32,
196158,SUNY at Fredonia,1,NY,20,93464,61457,3179,
196219,SUNY at Purchase College,1,NY,21,99592,60749,3333,
196121,SUNY Brockport,1,NY,18,94618,69336,7482,
196130,SUNY Buffalo State University,1,NY,18,98841,67673,6188,
196167,SUNY College at Geneseo,1,NY,20,98519,70103,3945,
196200,SUNY College at Potsdam,1,NY,19,83959,53556,2832,
196033,SUNY College of Agriculture and Technology at Cobleskill,1,NY,22,84662,55745,1988,
196103,SUNY College of Environmental Science and Forestry,1,NY,16,114539,72441,2757,
196228,SUNY College of Optometry,1,NY,26,158269,96002,400,
196006,SUNY College of Technology at Alfred,1,NY,23,86154,58890,3781,
196015,SUNY College of Technology at Canton,1,NY,22,94282,66805,3459,
196024,SUNY College of Technology at Delhi,1,NY,22,75543,54922,3056,
196255,SUNY Downstate Health Sciences University,1,NY,25,122072,96850,2220,
196291,SUNY Maritime College,1,NY,20,102809,71181,1413,
196051,SUNY Morrisville,1,NY,23,80399,59000,2186,
196237,SUNY Old Westbury,1,NY,19,111757,82036,4709,
196185,SUNY Oneonta,1,NY,19,87657,61947,5337,
196112,SUNY Polytechnic Institute,1,NY,18,115528,84124,2733,
216278,Susquehanna University,2,PA,21,90093,79394,2255,
216287,Swarthmore College,2,PA,21,179589,107116,1623,
233718,Sweet Briar College,2,VA,21,96032,60820,444,
196413,Syracuse University,2,NY,15,149188,93251,22589,
155973,Tabor College,2,KS,22,59630,52299,621,
236753,Tacoma Community College,1,WA,14,,,6199,
124113,Taft College,1,CA,3,124185,,4464,
102298,Talladega College,2,AL,22,62000,59663,760,
137759,Tallahassee Community College,1,FL,14,69052,57101,12455,
137777,Talmudic College of Florida,2,FL,24,45107,,28,
186900,Talmudical Academy-New Jersey,2,NJ,24,,,72,
196440,Talmudical Institute of Upstate New York,2,NY,-2,,,17,
451404,Talmudical Seminary of Bobov,2,NY,24,,,602,
196431,Talmudical Seminary Oholei Torah,2,NY,24,,,400,
216311,Talmudical Yeshiva of Philadelphia,2,PA,24,51335,,112,
228529,Tarleton State University,1,TX,16,103109,73778,17433,
152530,Taylor University,2,IN,22,77623,64049,2548,
196468,Teachers College at Columbia University,2,NY,16,197628,124330,4401,
488800,Teachers College of San Joaquin,1,CA,32,,,974,
149329,Telshe Yeshiva-Chicago,2,IL,-2,,,91,
216339,Temple University,1,PA,15,152634,83975,29640,
221838,Tennessee State University,1,TN,16,100045,73809,6310,
221847,Tennessee Technological University,1,TN,16,106507,82737,10511,
221731,Tennessee Wesleyan University,2,TN,22,57646,50089,1198,
226152,Texas A & M International University,1,TX,18,119182,80014,8991,
228723,Texas A & M University-College Station,1,TX,15,187611,116013,78321,
224554,Texas A & M University-Commerce,1,TX,17,97995,68835,13252,
224147,Texas A & M University-Corpus Christi,1,TX,16,114215,77121,11266,
228705,Texas A & M University-Kingsville,1,TX,16,99700,69727,6864,
483036,Texas A&M University-Central Texas,1,TX,19,101985,82641,2403,
459949,Texas A&M University-San Antonio,1,TX,18,101827,83278,7956,
224545,Texas A&M University-Texarkana,1,TX,19,94842,77853,2412,
228866,Texas Chiropractic College Foundation Inc,2,TX,26,80232,54183,261,
228875,Texas Christian University,2,TX,16,168828,103969,12938,
228884,Texas College,2,TX,22,56331,47091,614,
228981,Texas Lutheran University,2,TX,22,77609,64602,1423,
229063,Texas Southern University,1,TX,16,113700,76491,8704,
228459,Texas State University,1,TX,16,102209,71761,40674,
229115,Texas Tech University,1,TX,15,153333,92847,40757,
229337,Texas Tech University Health Sciences Center,1,TX,27,132997,76329,5098,
492689,Texas Tech University Health Sciences Center-El Paso,1,TX,25,137415,98086,997,
229160,Texas Wesleyan University,2,TX,17,83224,79293,2487,
229179,Texas Woman's University,1,TX,17,107730,73549,15361,
131283,The Catholic University of America,2,DC,16,126873,88323,5243,
455433,The Chicago School at Anaheim,2,CA,26,84631,60300,523,
143978,The Chicago School at Chicago,2,IL,26,77348,69372,1100,
492607,The Chicago School at Dallas,2,TX,26,92438,65598,219,
455664,The Chicago School at Los Angeles,2,CA,26,88716,63024,3344,
491190,The Chicago School at San Diego,2,CA,26,,69829,112,
459745,The Chicago School at Washington DC,2,DC,26,67709,58706,564,
487153,The Chicago School at Xavier University of Louisiana,2,LA,-2,,65148,20,
201821,The Christ College of Nursing and Health Sciences,2,OH,26,92714,64501,717,
142294,The College of Idaho,2,ID,22,81101,62637,1090,
187134,The College of New Jersey,1,NJ,18,132272,88898,8141,
195234,The College of Saint Rose,2,NY,18,,,,
174899,The College of Saint Scholastica,2,MN,17,82524,64228,2930,
133960,The College of the Florida Keys,1,FL,14,75335,66959,1025,
206589,The College of Wooster,2,OH,21,98554,66048,1738,
475228,The Colleges of Law at Santa Barbara,2,CA,31,,,78,
125037,The Colleges of Law at Ventura,2,CA,31,71611,,288,
190372,The Cooper Union for the Advancement of Science and Art,2,NY,22,151120,102692,933,
235167,The Evergreen State College,1,WA,19,,,2490,
192110,The Juilliard School,2,NY,30,,,1073,
439701,The King's University,2,TX,24,79875,65138,540,
117751,The Master's University and Seminary,2,CA,17,73065,71568,2860,
167057,The New England Conservatory of Music,2,MA,30,,,853,
193654,The New School,2,NY,16,161572,98644,9068,
195049,The Rockefeller University,2,NY,27,283086,113973,281,
104665,The School of Architecture,2,AZ,32,,,8,
441131,The Seattle School of Theology & Psychology,2,WA,26,100577,52890,243,
157748,The Southern Baptist Theological Seminary,2,KY,24,83503,56838,4298,
494603,The Southwestern Baptist Theological Seminary,2,TX,-2,,,2850,
100751,The University of Alabama,1,AL,15,167053,84306,40846,
475237,The University of America,2,CA,-2,,,,
202763,The University of Findlay,2,OH,17,82949,66878,5016,
180489,The University of Montana,1,MT,15,100075,67797,10811,
180692,The University of Montana-Western,1,MT,22,80230,87969,1358,
171599,The University of Olivet,2,MI,22,68588,47819,979,
137847,The University of Tampa,2,FL,18,129731,92471,11433,
487010,The University of Tennessee Health Science Center,1,TN,27,158124,96061,3101,
220701,The University of Tennessee Southern,1,TN,22,64267,58636,1046,
221740,The University of Tennessee-Chattanooga,1,TN,17,130780,78823,11775,
221759,The University of Tennessee-Knoxville,1,TN,15,169285,96691,38728,
221768,The University of Tennessee-Martin,1,TN,19,90627,72539,7499,
228769,The University of Texas at Arlington,1,TX,15,149778,88010,44956,
