UnitID,School,Rank,AvgSalary,Classification,Enrollment,State,Sector
179265,University of Health Sciences and Pharmacy in St. Louis,Full Professor,121092,Special Focus Four-Year: Other Health Professions Schools,648,MO,"Private not-for-profit, 4-year or above"
179265,University of Health Sciences and Pharmacy in St. Louis,Assistant Professor,73011,Special Focus Four-Year: Other Health Professions Schools,648,MO,"Private not-for-profit, 4-year or above"
160065,University of Holy Cross,Full Professor,70509,Master's Colleges & Universities: Small Programs,802,LA,"Private not-for-profit, 4-year or above"
160065,University of Holy Cross,Assistant Professor,71496,Master's Colleges & Universities: Small Programs,802,LA,"Private not-for-profit, 4-year or above"
225511,University of Houston,Full Professor,169582,"Doctoral Universities: Very High Research Activity
",47980,TX,"Public, 4-year or above"
225511,University of Houston,Assistant Professor,104774,"Doctoral Universities: Very High Research Activity
",47980,TX,"Public, 4-year or above"
225414,University of Houston-Clear Lake,Full Professor,109764,"Doctoral/Professional Universities
",8137,TX,"Public, 4-year or above"
225414,University of Houston-Clear Lake,Assistant Professor,81379,"Doctoral/Professional Universities
",8137,TX,"Public, 4-year or above"
225432,University of Houston-Downtown,Full Professor,106898,Master's Colleges & Universities: Larger Programs,13730,TX,"Public, 4-year or above"
225432,University of Houston-Downtown,Assistant Professor,85741,Master's Colleges & Universities: Larger Programs,13730,TX,"Public, 4-year or above"
225502,University of Houston-Victoria,Full Professor,101586,Master's Colleges & Universities: Larger Programs,3586,TX,"Public, 4-year or above"
225502,University of Houston-Victoria,Assistant Professor,66976,Master's Colleges & Universities: Larger Programs,3586,TX,"Public, 4-year or above"
142285,University of Idaho,Full Professor,113960,"Doctoral Universities: High Research Activity
",12286,ID,"Public, 4-year or above"
142285,University of Idaho,Assistant Professor,76336,"Doctoral Universities: High Research Activity
",12286,ID,"Public, 4-year or above"
145600,University of Illinois Chicago,Full Professor,181486,"Doctoral Universities: Very High Research Activity
",33906,IL,"Public, 4-year or above"
145600,University of Illinois Chicago,Assistant Professor,114364,"Doctoral Universities: Very High Research Activity
",33906,IL,"Public, 4-year or above"
148654,University of Illinois Springfield,Full Professor,111337,Master's Colleges & Universities: Larger Programs,4628,IL,"Public, 4-year or above"
148654,University of Illinois Springfield,Assistant Professor,84062,Master's Colleges & Universities: Larger Programs,4628,IL,"Public, 4-year or above"
145637,University of Illinois Urbana-Champaign,Full Professor,176431,"Doctoral Universities: Very High Research Activity
",59238,IL,"Public, 4-year or above"
145637,University of Illinois Urbana-Champaign,Assistant Professor,108510,"Doctoral Universities: Very High Research Activity
",59238,IL,"Public, 4-year or above"
151263,University of Indianapolis,Full Professor,89115,"Doctoral/Professional Universities
",5000,IN,"Private not-for-profit, 4-year or above"
151263,University of Indianapolis,Assistant Professor,67420,"Doctoral/Professional Universities
",5000,IN,"Private not-for-profit, 4-year or above"
153658,University of Iowa,Full Professor,156051,"Doctoral Universities: Very High Research Activity
",30779,IA,"Public, 4-year or above"
153658,University of Iowa,Assistant Professor,90035,"Doctoral Universities: Very High Research Activity
",30779,IA,"Public, 4-year or above"
200156,University of Jamestown,Full Professor,74047,Master's Colleges & Universities: Small Programs,1376,ND,"Private not-for-profit, 4-year or above"
200156,University of Jamestown,Assistant Professor,60395,Master's Colleges & Universities: Small Programs,1376,ND,"Private not-for-profit, 4-year or above"
155317,University of Kansas,Full Professor,134087,"Doctoral Universities: Very High Research Activity
",29792,KS,"Public, 4-year or above"
155317,University of Kansas,Assistant Professor,87196,"Doctoral Universities: Very High Research Activity
",29792,KS,"Public, 4-year or above"
157085,University of Kentucky,Full Professor,142408,"Doctoral Universities: Very High Research Activity
",34709,KY,"Public, 4-year or above"
157085,University of Kentucky,Assistant Professor,95718,"Doctoral Universities: Very High Research Activity
",34709,KY,"Public, 4-year or above"
117140,University of La Verne,Full Professor,111953,"Doctoral/Professional Universities
",5021,CA,"Private not-for-profit, 4-year or above"
117140,University of La Verne,Assistant Professor,68979,"Doctoral/Professional Universities
",5021,CA,"Private not-for-profit, 4-year or above"
160658,University of Louisiana at Lafayette,Full Professor,114378,"Doctoral Universities: Very High Research Activity
",15665,LA,"Public, 4-year or above"
160658,University of Louisiana at Lafayette,Assistant Professor,76942,"Doctoral Universities: Very High Research Activity
",15665,LA,"Public, 4-year or above"
159993,University of Louisiana at Monroe,Full Professor,87601,"Doctoral/Professional Universities
",8601,LA,"Public, 4-year or above"
159993,University of Louisiana at Monroe,Assistant Professor,63662,"Doctoral/Professional Universities
",8601,LA,"Public, 4-year or above"
157289,University of Louisville,Full Professor,115212,"Doctoral Universities: Very High Research Activity
",23065,KY,"Public, 4-year or above"
157289,University of Louisville,Assistant Professor,71979,"Doctoral Universities: Very High Research Activity
",23065,KY,"Public, 4-year or above"
232609,University of Lynchburg,Full Professor,80535,"Doctoral/Professional Universities
",2316,VA,"Private not-for-profit, 4-year or above"
232609,University of Lynchburg,Assistant Professor,71104,"Doctoral/Professional Universities
",2316,VA,"Private not-for-profit, 4-year or above"
161253,University of Maine,Full Professor,139121,"Doctoral Universities: Very High Research Activity
",12029,ME,"Public, 4-year or above"
161253,University of Maine,Assistant Professor,81108,"Doctoral Universities: Very High Research Activity
",12029,ME,"Public, 4-year or above"
161217,University of Maine at Augusta,Full Professor,90295,Baccalaureate Colleges: Diverse Fields,4412,ME,"Public, 4-year or above"
161217,University of Maine at Augusta,Assistant Professor,63882,Baccalaureate Colleges: Diverse Fields,4412,ME,"Public, 4-year or above"
161226,University of Maine at Farmington,Full Professor,90663,Baccalaureate Colleges: Diverse Fields,2100,ME,"Public, 4-year or above"
161226,University of Maine at Farmington,Assistant Professor,59969,Baccalaureate Colleges: Diverse Fields,2100,ME,"Public, 4-year or above"
161235,University of Maine at Fort Kent,Full Professor,95470,Baccalaureate Colleges: Diverse Fields,1562,ME,"Public, 4-year or above"
161235,University of Maine at Fort Kent,Assistant Professor,59836,Baccalaureate Colleges: Diverse Fields,1562,ME,"Public, 4-year or above"
161341,University of Maine at Presque Isle,Full Professor,90690,Baccalaureate Colleges: Diverse Fields,2873,ME,"Public, 4-year or above"
161341,University of Maine at Presque Isle,Assistant Professor,61059,Baccalaureate Colleges: Diverse Fields,2873,ME,"Public, 4-year or above"
200217,University of Mary,Full Professor,87709,"Doctoral/Professional Universities
",3861,ND,"Private not-for-profit, 4-year or above"
200217,University of Mary,Assistant Professor,72361,"Doctoral/Professional Universities
",3861,ND,"Private not-for-profit, 4-year or above"
226471,University of Mary Hardin-Baylor,Full Professor,95596,"Doctoral/Professional Universities
",3321,TX,"Private not-for-profit, 4-year or above"
226471,University of Mary Hardin-Baylor,Assistant Professor,70204,"Doctoral/Professional Universities
",3321,TX,"Private not-for-profit, 4-year or above"
232681,University of Mary Washington,Full Professor,101775,Baccalaureate Colleges: Arts & Sciences Focus,3826,VA,"Public, 4-year or above"
232681,University of Mary Washington,Assistant Professor,73234,Baccalaureate Colleges: Arts & Sciences Focus,3826,VA,"Public, 4-year or above"
163259,University of Maryland  Baltimore,Full Professor,187901,Special Focus Four-Year: Research Institutions,6636,MD,"Public, 4-year or above"
163259,University of Maryland  Baltimore,Assistant Professor,107921,Special Focus Four-Year: Research Institutions,6636,MD,"Public, 4-year or above"
163338,University of Maryland Eastern Shore,Full Professor,116950,"Doctoral Universities: High Research Activity
",3177,MD,"Public, 4-year or above"
163338,University of Maryland Eastern Shore,Assistant Professor,85953,"Doctoral Universities: High Research Activity
",3177,MD,"Public, 4-year or above"
163204,University of Maryland Global Campus,Full Professor,93153,Master's Colleges & Universities: Larger Programs,63012,MD,"Public, 4-year or above"
163204,University of Maryland Global Campus,Assistant Professor,76880,Master's Colleges & Universities: Larger Programs,63012,MD,"Public, 4-year or above"
163268,University of Maryland-Baltimore County,Full Professor,156379,"Doctoral Universities: Very High Research Activity
",13906,MD,"Public, 4-year or above"
163268,University of Maryland-Baltimore County,Assistant Professor,100273,"Doctoral Universities: Very High Research Activity
",13906,MD,"Public, 4-year or above"
163286,University of Maryland-College Park,Full Professor,210639,"Doctoral Universities: Very High Research Activity
",41725,MD,"Public, 4-year or above"
163286,University of Maryland-College Park,Assistant Professor,128507,"Doctoral Universities: Very High Research Activity
",41725,MD,"Public, 4-year or above"
166708,University of Massachusetts Chan Medical School,Full Professor,139316,Special Focus Four-Year: Research Institutions,1489,MA,"Public, 4-year or above"
166708,University of Massachusetts Chan Medical School,Assistant Professor,90003,Special Focus Four-Year: Research Institutions,1489,MA,"Public, 4-year or above"
262086,University of Massachusetts Global,Full Professor,96039,"Doctoral/Professional Universities
",8996,CA,"Public, 4-year or above"
262086,University of Massachusetts Global,Assistant Professor,83557,"Doctoral/Professional Universities
",8996,CA,"Public, 4-year or above"
166629,University of Massachusetts-Amherst,Full Professor,176850,"Doctoral Universities: Very High Research Activity
",31726,MA,"Public, 4-year or above"
166629,University of Massachusetts-Amherst,Assistant Professor,114223,"Doctoral Universities: Very High Research Activity
",31726,MA,"Public, 4-year or above"
166638,University of Massachusetts-Boston,Full Professor,164711,"Doctoral Universities: High Research Activity
",15575,MA,"Public, 4-year or above"
166638,University of Massachusetts-Boston,Assistant Professor,99362,"Doctoral Universities: High Research Activity
",15575,MA,"Public, 4-year or above"
167987,University of Massachusetts-Dartmouth,Full Professor,150162,"Doctoral Universities: High Research Activity
",7968,MA,"Public, 4-year or above"
167987,University of Massachusetts-Dartmouth,Assistant Professor,87534,"Doctoral Universities: High Research Activity
",7968,MA,"Public, 4-year or above"
166513,University of Massachusetts-Lowell,Full Professor,171583,"Doctoral Universities: High Research Activity
",16598,MA,"Public, 4-year or above"
166513,University of Massachusetts-Lowell,Assistant Professor,105789,"Doctoral Universities: High Research Activity
",16598,MA,"Public, 4-year or above"
220862,University of Memphis,Full Professor,119674,"Doctoral Universities: Very High Research Activity
",20276,TN,"Public, 4-year or above"
220862,University of Memphis,Assistant Professor,81567,"Doctoral Universities: Very High Research Activity
",20276,TN,"Public, 4-year or above"
135726,University of Miami,Full Professor,208497,"Doctoral Universities: Very High Research Activity
",19852,FL,"Private not-for-profit, 4-year or above"
135726,University of Miami,Assistant Professor,117013,"Doctoral Universities: Very High Research Activity
",19852,FL,"Private not-for-profit, 4-year or above"
170976,University of Michigan-Ann Arbor,Full Professor,200388,"Doctoral Universities: Very High Research Activity
",52855,MI,"Public, 4-year or above"
170976,University of Michigan-Ann Arbor,Assistant Professor,113919,"Doctoral Universities: Very High Research Activity
",52855,MI,"Public, 4-year or above"
171137,University of Michigan-Dearborn,Full Professor,129551,Master's Colleges & Universities: Larger Programs,8104,MI,"Public, 4-year or above"
171137,University of Michigan-Dearborn,Assistant Professor,99519,Master's Colleges & Universities: Larger Programs,8104,MI,"Public, 4-year or above"
171146,University of Michigan-Flint,Full Professor,121587,"Doctoral/Professional Universities
",6529,MI,"Public, 4-year or above"
171146,University of Michigan-Flint,Assistant Professor,86381,"Doctoral/Professional Universities
",6529,MI,"Public, 4-year or above"
174075,University of Minnesota-Crookston,Full Professor,110424,Baccalaureate Colleges: Diverse Fields,2612,MN,"Public, 4-year or above"
174075,University of Minnesota-Crookston,Assistant Professor,76818,Baccalaureate Colleges: Diverse Fields,2612,MN,"Public, 4-year or above"
174233,University of Minnesota-Duluth,Full Professor,110042,Master's Colleges & Universities: Larger Programs,9253,MN,"Public, 4-year or above"
174233,University of Minnesota-Duluth,Assistant Professor,72132,Master's Colleges & Universities: Larger Programs,9253,MN,"Public, 4-year or above"
174251,University of Minnesota-Morris,Full Professor,95440,Baccalaureate Colleges: Arts & Sciences Focus,981,MN,"Public, 4-year or above"
174251,University of Minnesota-Morris,Assistant Professor,63739,Baccalaureate Colleges: Arts & Sciences Focus,981,MN,"Public, 4-year or above"
456959,University of Minnesota-Rochester,Full Professor,107305,Special Focus Four-Year: Other Health Professions Schools,578,MN,"Public, 4-year or above"
456959,University of Minnesota-Rochester,Assistant Professor,74666,Special Focus Four-Year: Other Health Professions Schools,578,MN,"Public, 4-year or above"
174066,University of Minnesota-Twin Cities,Full Professor,162404,"Doctoral Universities: Very High Research Activity
",56666,MN,"Public, 4-year or above"
174066,University of Minnesota-Twin Cities,Assistant Professor,98946,"Doctoral Universities: Very High Research Activity
",56666,MN,"Public, 4-year or above"
176017,University of Mississippi,Full Professor,126162,"Doctoral Universities: Very High Research Activity
",26449,MS,"Public, 4-year or above"
176017,University of Mississippi,Assistant Professor,88641,"Doctoral Universities: Very High Research Activity
",26449,MS,"Public, 4-year or above"
178396,University of Missouri-Columbia,Full Professor,146069,"Doctoral Universities: Very High Research Activity
",31543,MO,"Public, 4-year or above"
178396,University of Missouri-Columbia,Assistant Professor,89757,"Doctoral Universities: Very High Research Activity
",31543,MO,"Public, 4-year or above"
178402,University of Missouri-Kansas City,Full Professor,128146,"Doctoral Universities: High Research Activity
",14732,MO,"Public, 4-year or above"
178402,University of Missouri-Kansas City,Assistant Professor,81278,"Doctoral Universities: High Research Activity
",14732,MO,"Public, 4-year or above"
178420,University of Missouri-St Louis,Full Professor,107402,"Doctoral Universities: High Research Activity
",14736,MO,"Public, 4-year or above"
178420,University of Missouri-St Louis,Assistant Professor,82003,"Doctoral Universities: High Research Activity
",14736,MO,"Public, 4-year or above"
101693,University of Mobile,Full Professor,55334,Master's Colleges & Universities: Small Programs,1545,AL,"Private not-for-profit, 4-year or above"
101693,University of Mobile,Assistant Professor,50576,Master's Colleges & Universities: Small Programs,1545,AL,"Private not-for-profit, 4-year or above"
101709,University of Montevallo,Full Professor,94343,Master's Colleges & Universities: Medium Programs,3088,AL,"Public, 4-year or above"
101709,University of Montevallo,Assistant Professor,75306,Master's Colleges & Universities: Medium Programs,3088,AL,"Public, 4-year or above"
199069,University of Mount Olive,Full Professor,72092,Master's Colleges & Universities: Small Programs,2109,NC,"Private not-for-profit, 4-year or above"
199069,University of Mount Olive,Assistant Professor,61206,Master's Colleges & Universities: Small Programs,2109,NC,"Private not-for-profit, 4-year or above"
193399,University of Mount Saint Vincent,Full Professor,101545,Baccalaureate Colleges: Diverse Fields,3774,NY,"Private not-for-profit, 4-year or above"
193399,University of Mount Saint Vincent,Assistant Professor,95785,Baccalaureate Colleges: Diverse Fields,3774,NY,"Private not-for-profit, 4-year or above"
204185,University of Mount Union,Full Professor,81638,Master's Colleges & Universities: Small Programs,2461,OH,"Private not-for-profit, 4-year or above"
204185,University of Mount Union,Assistant Professor,64696,Master's Colleges & Universities: Small Programs,2461,OH,"Private not-for-profit, 4-year or above"
181428,University of Nebraska Medical Center,Full Professor,120650,Special Focus Four-Year: Research Institutions,3988,NE,"Public, 4-year or above"
181428,University of Nebraska Medical Center,Assistant Professor,78657,Special Focus Four-Year: Research Institutions,3988,NE,"Public, 4-year or above"
181215,University of Nebraska at Kearney,Full Professor,92053,Master's Colleges & Universities: Larger Programs,5881,NE,"Public, 4-year or above"
181215,University of Nebraska at Kearney,Assistant Professor,66007,Master's Colleges & Universities: Larger Programs,5881,NE,"Public, 4-year or above"
181394,University of Nebraska at Omaha,Full Professor,106082,"Doctoral Universities: High Research Activity
",14972,NE,"Public, 4-year or above"
181394,University of Nebraska at Omaha,Assistant Professor,81764,"Doctoral Universities: High Research Activity
",14972,NE,"Public, 4-year or above"
181464,University of Nebraska-Lincoln,Full Professor,146800,"Doctoral Universities: Very High Research Activity
",24393,NE,"Public, 4-year or above"
181464,University of Nebraska-Lincoln,Assistant Professor,95726,"Doctoral Universities: Very High Research Activity
",24393,NE,"Public, 4-year or above"
182281,University of Nevada-Las Vegas,Full Professor,169990,"Doctoral Universities: Very High Research Activity
",32911,NV,"Public, 4-year or above"
182281,University of Nevada-Las Vegas,Assistant Professor,102738,"Doctoral Universities: Very High Research Activity
",32911,NV,"Public, 4-year or above"
182290,University of Nevada-Reno,Full Professor,165608,"Doctoral Universities: Very High Research Activity
",23024,NV,"Public, 4-year or above"
182290,University of Nevada-Reno,Assistant Professor,107809,"Doctoral Universities: Very High Research Activity
",23024,NV,"Public, 4-year or above"
161457,University of New England,Full Professor,106129,"Doctoral Universities: High Research Activity
",6573,ME,"Private not-for-profit, 4-year or above"
161457,University of New England,Assistant Professor,80717,"Doctoral Universities: High Research Activity
",6573,ME,"Private not-for-profit, 4-year or above"
183071,University of New Hampshire at Manchester,Full Professor,129594,Baccalaureate Colleges: Arts & Sciences Focus,663,NH,"Public, 4-year or above"
183071,University of New Hampshire at Manchester,Assistant Professor,87956,Baccalaureate Colleges: Arts & Sciences Focus,663,NH,"Public, 4-year or above"
182829,University of New Hampshire-Franklin Pierce School of Law,Full Professor,155023,Special Focus Four-Year: Law Schools,718,NH,"Public, 4-year or above"
182829,University of New Hampshire-Franklin Pierce School of Law,Assistant Professor,94854,Special Focus Four-Year: Law Schools,718,NH,"Public, 4-year or above"
183044,University of New Hampshire-Main Campus,Full Professor,146669,"Doctoral Universities: Very High Research Activity
",13554,NH,"Public, 4-year or above"
183044,University of New Hampshire-Main Campus,Assistant Professor,96645,"Doctoral Universities: Very High Research Activity
",13554,NH,"Public, 4-year or above"
129941,University of New Haven,Full Professor,143135,Master's Colleges & Universities: Larger Programs,9229,CT,"Private not-for-profit, 4-year or above"
129941,University of New Haven,Assistant Professor,100937,Master's Colleges & Universities: Larger Programs,9229,CT,"Private not-for-profit, 4-year or above"
187985,University of New Mexico-Main Campus,Full Professor,138183,"Doctoral Universities: Very High Research Activity
",23124,NM,"Public, 4-year or above"
187985,University of New Mexico-Main Campus,Assistant Professor,88508,"Doctoral Universities: Very High Research Activity
",23124,NM,"Public, 4-year or above"
159939,University of New Orleans,Full Professor,100708,"Doctoral Universities: High Research Activity
",6501,LA,"Public, 4-year or above"
159939,University of New Orleans,Assistant Professor,88202,"Doctoral Universities: High Research Activity
",6501,LA,"Public, 4-year or above"
101879,University of North Alabama,Full Professor,102462,Master's Colleges & Universities: Larger Programs,10204,AL,"Public, 4-year or above"
101879,University of North Alabama,Assistant Professor,74095,Master's Colleges & Universities: Larger Programs,10204,AL,"Public, 4-year or above"
199111,University of North Carolina Asheville,Full Professor,98286,Baccalaureate Colleges: Arts & Sciences Focus,3056,NC,"Public, 4-year or above"
199111,University of North Carolina Asheville,Assistant Professor,79852,Baccalaureate Colleges: Arts & Sciences Focus,3056,NC,"Public, 4-year or above"
199184,University of North Carolina School of the Arts,Full Professor,93094,"Special Focus Four-Year: Arts, Music & Design Schools",1111,NC,"Public, 4-year or above"
199184,University of North Carolina School of the Arts,Assistant Professor,73964,"Special Focus Four-Year: Arts, Music & Design Schools",1111,NC,"Public, 4-year or above"
199218,University of North Carolina Wilmington,Full Professor,114632,"Doctoral Universities: High Research Activity
",18848,NC,"Public, 4-year or above"
199218,University of North Carolina Wilmington,Assistant Professor,87885,"Doctoral Universities: High Research Activity
",18848,NC,"Public, 4-year or above"
199120,University of North Carolina at Chapel Hill,Full Professor,176707,"Doctoral Universities: Very High Research Activity
",32438,NC,"Public, 4-year or above"
199120,University of North Carolina at Chapel Hill,Assistant Professor,100273,"Doctoral Universities: Very High Research Activity
",32438,NC,"Public, 4-year or above"
199139,University of North Carolina at Charlotte,Full Professor,137471,"Doctoral Universities: High Research Activity
",31091,NC,"Public, 4-year or above"
199139,University of North Carolina at Charlotte,Assistant Professor,95098,"Doctoral Universities: High Research Activity
",31091,NC,"Public, 4-year or above"
199148,University of North Carolina at Greensboro,Full Professor,114924,"Doctoral Universities: High Research Activity
",18012,NC,"Public, 4-year or above"
199148,University of North Carolina at Greensboro,Assistant Professor,83268,"Doctoral Universities: High Research Activity
",18012,NC,"Public, 4-year or above"
199281,University of North Carolina at Pembroke,Full Professor,97339,Master's Colleges & Universities: Larger Programs,7674,NC,"Public, 4-year or above"
199281,University of North Carolina at Pembroke,Assistant Professor,76640,Master's Colleges & Universities: Larger Programs,7674,NC,"Public, 4-year or above"
200280,University of North Dakota,Full Professor,125101,"Doctoral Universities: High Research Activity
",15019,ND,"Public, 4-year or above"
200280,University of North Dakota,Assistant Professor,84001,"Doctoral Universities: High Research Activity
",15019,ND,"Public, 4-year or above"
136172,University of North Florida,Full Professor,121418,"Doctoral Universities: High Research Activity
",16154,FL,"Public, 4-year or above"
136172,University of North Florida,Assistant Professor,83815,"Doctoral Universities: High Research Activity
",16154,FL,"Public, 4-year or above"
482680,University of North Georgia,Full Professor,90457,Master's Colleges & Universities: Larger Programs,19291,GA,"Public, 4-year or above"
482680,University of North Georgia,Assistant Professor,74446,Master's Colleges & Universities: Larger Programs,19291,GA,"Public, 4-year or above"
227216,University of North Texas,Full Professor,133755,"Doctoral Universities: Very High Research Activity
",46864,TX,"Public, 4-year or above"
227216,University of North Texas,Assistant Professor,92539,"Doctoral Universities: Very High Research Activity
",46864,TX,"Public, 4-year or above"
228909,University of North Texas Health Science Center,Full Professor,153169,Special Focus Four-Year: Medical Schools & Centers,2332,TX,"Public, 4-year or above"
228909,University of North Texas Health Science Center,Assistant Professor,89623,Special Focus Four-Year: Medical Schools & Centers,2332,TX,"Public, 4-year or above"
484905,University of North Texas at Dallas,Full Professor,113251,Master's Colleges & Universities: Larger Programs,3794,TX,"Public, 4-year or above"
484905,University of North Texas at Dallas,Assistant Professor,92917,Master's Colleges & Universities: Larger Programs,3794,TX,"Public, 4-year or above"
127741,University of Northern Colorado,Full Professor,96417,"Doctoral/Professional Universities
",8869,CO,"Public, 4-year or above"
127741,University of Northern Colorado,Assistant Professor,70324,"Doctoral/Professional Universities
",8869,CO,"Public, 4-year or above"
154095,University of Northern Iowa,Full Professor,91112,Master's Colleges & Universities: Larger Programs,9278,IA,"Public, 4-year or above"
154095,University of Northern Iowa,Assistant Professor,70554,Master's Colleges & Universities: Larger Programs,9278,IA,"Public, 4-year or above"
204486,University of Northwestern Ohio,Full Professor,57417,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,2525,OH,"Private not-for-profit, 4-year or above"
204486,University of Northwestern Ohio,Assistant Professor,46282,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,2525,OH,"Private not-for-profit, 4-year or above"
174491,University of Northwestern-St Paul,Full Professor,66000,Master's Colleges & Universities: Small Programs,3234,MN,"Private not-for-profit, 4-year or above"
174491,University of Northwestern-St Paul,Assistant Professor,57922,Master's Colleges & Universities: Small Programs,3234,MN,"Private not-for-profit, 4-year or above"
152080,University of Notre Dame,Full Professor,219254,"Doctoral Universities: Very High Research Activity
",13042,IN,"Private not-for-profit, 4-year or above"
152080,University of Notre Dame,Assistant Professor,135028,"Doctoral Universities: Very High Research Activity
",13042,IN,"Private not-for-profit, 4-year or above"
207342,University of Oklahoma-Health Sciences Center,Full Professor,123729,Special Focus Four-Year: Research Institutions,3680,OK,"Public, 4-year or above"
207342,University of Oklahoma-Health Sciences Center,Assistant Professor,81270,Special Focus Four-Year: Research Institutions,3680,OK,"Public, 4-year or above"
207500,University of Oklahoma-Norman Campus,Full Professor,149306,"Doctoral Universities: Very High Research Activity
",30851,OK,"Public, 4-year or above"
207500,University of Oklahoma-Norman Campus,Assistant Professor,94902,"Doctoral Universities: Very High Research Activity
",30851,OK,"Public, 4-year or above"
209551,University of Oregon,Full Professor,150971,"Doctoral Universities: Very High Research Activity
",24404,OR,"Public, 4-year or above"
209551,University of Oregon,Assistant Professor,100513,"Doctoral Universities: Very High Research Activity
",24404,OR,"Public, 4-year or above"
215062,University of Pennsylvania,Full Professor,280736,"Doctoral Universities: Very High Research Activity
",29109,PA,"Private not-for-profit, 4-year or above"
215062,University of Pennsylvania,Assistant Professor,163478,"Doctoral Universities: Very High Research Activity
",29109,PA,"Private not-for-profit, 4-year or above"
157535,University of Pikeville,Full Professor,76371,"Doctoral/Professional Universities
",2547,KY,"Private not-for-profit, 4-year or above"
157535,University of Pikeville,Assistant Professor,58262,"Doctoral/Professional Universities
",2547,KY,"Private not-for-profit, 4-year or above"
215266,University of Pittsburgh-Bradford,Full Professor,100183,Baccalaureate Colleges: Diverse Fields,1009,PA,"Public, 4-year or above"
215266,University of Pittsburgh-Bradford,Assistant Professor,75075,Baccalaureate Colleges: Diverse Fields,1009,PA,"Public, 4-year or above"
215275,University of Pittsburgh-Greensburg,Full Professor,97419,Baccalaureate Colleges: Arts & Sciences Focus,1321,PA,"Public, 4-year or above"
215275,University of Pittsburgh-Greensburg,Assistant Professor,70740,Baccalaureate Colleges: Arts & Sciences Focus,1321,PA,"Public, 4-year or above"
215284,University of Pittsburgh-Johnstown,Full Professor,95501,Baccalaureate Colleges: Diverse Fields,1813,PA,"Public, 4-year or above"
215284,University of Pittsburgh-Johnstown,Assistant Professor,68245,Baccalaureate Colleges: Diverse Fields,1813,PA,"Public, 4-year or above"
215293,University of Pittsburgh-Pittsburgh Campus,Full Professor,156199,"Doctoral Universities: Very High Research Activity
",35724,PA,"Public, 4-year or above"
215293,University of Pittsburgh-Pittsburgh Campus,Assistant Professor,87811,"Doctoral Universities: Very High Research Activity
",35724,PA,"Public, 4-year or above"
209825,University of Portland,Full Professor,122729,Master's Colleges & Universities: Medium Programs,3285,OR,"Private not-for-profit, 4-year or above"
209825,University of Portland,Assistant Professor,91782,Master's Colleges & Universities: Medium Programs,3285,OR,"Private not-for-profit, 4-year or above"
180258,University of Providence,Full Professor,66167,Master's Colleges & Universities: Small Programs,763,MT,"Private not-for-profit, 4-year or above"
180258,University of Providence,Assistant Professor,55606,Master's Colleges & Universities: Small Programs,763,MT,"Private not-for-profit, 4-year or above"
243151,University of Puerto Rico at Cayey,Full Professor,61214,Baccalaureate Colleges: Arts & Sciences Focus,2093,PR,"Public, 4-year or above"
243151,University of Puerto Rico at Cayey,Assistant Professor,45299,Baccalaureate Colleges: Arts & Sciences Focus,2093,PR,"Public, 4-year or above"
243212,University of Puerto Rico at Ponce,Full Professor,60368,Baccalaureate Colleges: Diverse Fields,2373,PR,"Public, 4-year or above"
243212,University of Puerto Rico at Ponce,Assistant Professor,49070,Baccalaureate Colleges: Diverse Fields,2373,PR,"Public, 4-year or above"
243106,University of Puerto Rico-Aguadilla,Full Professor,59772,Baccalaureate Colleges: Diverse Fields,1928,PR,"Public, 4-year or above"
243106,University of Puerto Rico-Aguadilla,Assistant Professor,46977,Baccalaureate Colleges: Diverse Fields,1928,PR,"Public, 4-year or above"
243115,University of Puerto Rico-Arecibo,Full Professor,77648,Baccalaureate Colleges: Diverse Fields,2704,PR,"Public, 4-year or above"
243115,University of Puerto Rico-Arecibo,Assistant Professor,57418,Baccalaureate Colleges: Diverse Fields,2704,PR,"Public, 4-year or above"
243133,University of Puerto Rico-Bayamon,Full Professor,62384,Baccalaureate Colleges: Diverse Fields,2851,PR,"Public, 4-year or above"
243133,University of Puerto Rico-Bayamon,Assistant Professor,47726,Baccalaureate Colleges: Diverse Fields,2851,PR,"Public, 4-year or above"
243142,University of Puerto Rico-Carolina,Full Professor,86078,Baccalaureate Colleges: Diverse Fields,2576,PR,"Public, 4-year or above"
243142,University of Puerto Rico-Carolina,Assistant Professor,64654,Baccalaureate Colleges: Diverse Fields,2576,PR,"Public, 4-year or above"
243179,University of Puerto Rico-Humacao,Full Professor,60893,Baccalaureate Colleges: Diverse Fields,2577,PR,"Public, 4-year or above"
243179,University of Puerto Rico-Humacao,Assistant Professor,47892,Baccalaureate Colleges: Diverse Fields,2577,PR,"Public, 4-year or above"
243197,University of Puerto Rico-Mayaguez,Full Professor,84692,Master's Colleges & Universities: Medium Programs,10618,PR,"Public, 4-year or above"
243197,University of Puerto Rico-Mayaguez,Assistant Professor,63302,Master's Colleges & Universities: Medium Programs,10618,PR,"Public, 4-year or above"
243203,University of Puerto Rico-Medical Sciences,Full Professor,76930,Special Focus Four-Year: Medical Schools & Centers,1944,PR,"Public, 4-year or above"
243203,University of Puerto Rico-Medical Sciences,Assistant Professor,54084,Special Focus Four-Year: Medical Schools & Centers,1944,PR,"Public, 4-year or above"
